,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
141,,William Stewart,Minnesota North Stars,1980,7,142
142,,Mark Hamway,New York Islanders,1980,7,143
143,,Anthony Mcmurchy,Boston Bruins,1980,7,144
144,,Bill Norton,Montréal Canadiens,1980,7,145
145,,Jari Paavola,Buffalo Sabres,1980,7,146
146,,Ross Fitzpatrick,Philadelphia Flyers,1980,7,147
147,,Andre Hidi,Colorado Rockies,1980,8,148
148,,Sandy Beadle,Winnipeg Jets (1979),1980,8,149
149,,Michel Bolduc,Quebec Nordiques,1980,8,150
150,,John Beukeboom,Detroit Red Wings,1980,8,151
151,,Bruce Raboin,Washington Capitals,1980,8,152
152,,Tuin Polman,Edmonton Oilers,1980,8,153
153,,John O'Connor,Vancouver Canucks,1980,8,154
154,,Brent Denat,Hartford Whalers,1980,8,155
155,,Bob Geale,Pittsburgh Penguins,1980,8,156
156,,Billy O'Dwyer,Los Angeles Kings,1980,8,157
157,,Fred Perlini,Toronto Maple Leafs,1980,8,158
158,,James Rabbitt,St. Louis Blues,1980,8,159
159,,Claude Drouin,Calgary Flames,1980,8,160
160,,Bartley Wilson,New York Rangers,1980,8,161
161,,James Ralph,Chicago Blackhawks,1980,8,162
162,,Jeff Walters,Minnesota North Stars,1980,8,163
163,,Morrison Gare,New York Islanders,1980,8,164
164,,Mike Moffat,Boston Bruins,1980,8,165
165,,Steve Penney,Montréal Canadiens,1980,8,166
166,,Randy Cunneyworth,Buffalo Sabres,1980,8,167
167,,Mark Botell,Philadelphia Flyers,1980,8,168
168,,Shawn Mackenzie,Colorado Rockies,1980,8,169
169,,Edward Christian,Winnipeg Jets (1979),1980,9,170
170,,Christian Tanguay,Quebec Nordiques,1980,9,171
171,,David Miles,Detroit Red Wings,1980,9,172
172,,Peter Andersson,Washington Capitals,1980,9,173
173,,Lars-Gunnar Pettersson,Edmonton Oilers,1980,9,174
174,,Patrik Sundstrom,Vancouver Canucks,1980,9,175
175,,Paul Fricker,Hartford Whalers,1980,9,176
176,,Brian Lundberg,Pittsburgh Penguins,1980,9,177
177,,Daryl Evans,Los Angeles Kings,1980,9,178
178,,Darwin Mccutcheon,Toronto Maple Leafs,1980,9,179
179,,Peter Lindgren,St. Louis Blues,1980,9,180
180,,Hakan Loob,Calgary Flames,1980,9,181
181,,Chris Wray,New York Rangers,1980,9,182
182,,Don Dietrich,Chicago Blackhawks,1980,9,183
183,,Bob Lakso,Minnesota North Stars,1980,9,184
184,,Peter Steblyk,New York Islanders,1980,9,185
185,,Michael Thelven,Boston Bruins,1980,9,186
186,,John Schmidt,Montréal Canadiens,1980,9,187
187,,Dave Beckon,Buffalo Sabres,1980,9,188
188,,Peter Dineen,Philadelphia Flyers,1980,9,189
189,,Robert Jansch,Colorado Rockies,1980,10,190
190,,Dave Chartier,Winnipeg Jets (1979),1980,10,191
191,,William Jr. Robinson,Quebec Nordiques,1980,10,192
192,,Brian Rorabeck,Detroit Red Wings,1980,10,193
193,,Tony Camazzola,Washington Capitals,1980,10,194
194,,Bob O'Brien,Philadelphia Flyers,1980,10,195
195,,Grant Martin,Vancouver Canucks,1980,10,196
196,,Lorne Bokshowan,Hartford Whalers,1980,10,197
197,,Steve Mckenzie,Pittsburgh Penguins,1980,10,198
198,,Kim Collins,Los Angeles Kings,1980,10,199
199,,Paul Higgins,Toronto Maple Leafs,1980,10,200
200,,John Smyth,St. Louis Blues,1980,10,201
201,,Steven Fletcher,Calgary Flames,1980,10,202
202,,Anders Backstrom,New York Rangers,1980,10,203
203,,Dan Frawley,Chicago Blackhawks,1980,10,204
204,,Dave Richter,Minnesota North Stars,1980,10,205
205,,Glenn Johannesen,New York Islanders,1980,10,206
206,,Jens Ohling,Boston Bruins,1980,10,207
207,,Scott Robinson,Montréal Canadiens,1980,10,208
208,,John Bader,Buffalo Sabres,1980,10,209
209,,Andy Brickley,Philadelphia Flyers,1980,10,210
210,,David Kirwin,Winnipeg Jets (1979),1981,11,211
211,,Dale Hawerchuk,Winnipeg Jets (1979),1981,1,1
212,,Doug Smith,Los Angeles Kings,1981,1,2
213,,Bobby Carpenter,Washington Capitals,1981,1,3
214,,Ron Francis,Hartford Whalers,1981,1,4
215,,Joe Cirella,Colorado Rockies,1981,1,5
216,,Jim Benning,Toronto Maple Leafs,1981,1,6
217,,Mark Hunter,Montréal Canadiens,1981,1,7
218,,Grant Fuhr,Edmonton Oilers,1981,1,8
219,,James Patrick,New York Rangers,1981,1,9
220,,Garth Butcher,Vancouver Canucks,1981,1,10
221,,Randy Moller,Quebec Nordiques,1981,1,11
222,,Tony Tanti,Chicago Blackhawks,1981,1,12
223,,Ron Meighan,Minnesota North Stars,1981,1,13
224,,Normand Leveille,Boston Bruins,1981,1,14
225,,Al Macinnis,Calgary Flames,1981,1,15
226,,Steven Smith,Philadelphia Flyers,1981,1,16
227,,Jiri Dudacek,Buffalo Sabres,1981,1,17
228,,Gilbert Delorme,Montréal Canadiens,1981,1,18
229,,Jan Ingman,Montréal Canadiens,1981,1,19
230,,Marty Ruff,St. Louis Blues,1981,1,20
231,,Paul Boutilier,New York Islanders,1981,1,21
232,,Scott Arniel,Winnipeg Jets (1979),1981,2,22
233,,Claude Loiselle,Detroit Red Wings,1981,2,23
234,,Gary Yaremchuk,Toronto Maple Leafs,1981,2,24
235,,Kevin Griffin,Chicago Blackhawks,1981,2,25
236,,Richard Chernomaz,Colorado Rockies,1981,2,26
237,,Dave Donnelly,Minnesota North Stars,1981,2,27
238,,Steve Gatzos,Pittsburgh Penguins,1981,2,28
239,,Todd Strueby,Edmonton Oilers,1981,2,29
240,,Jan Erixon,New York Rangers,1981,2,30
241,,Michael Sands,Minnesota North Stars,1981,2,31
242,,Lars Eriksson,Montréal Canadiens,1981,2,32
243,,Tom Hirsch,Minnesota North Stars,1981,2,33
244,,David Preuss,Minnesota North Stars,1981,2,34
245,,Luc Dufour,Boston Bruins,1981,2,35
246,,Hakan Nordin,St. Louis Blues,1981,2,36
247,,Rich Costello,Philadelphia Flyers,1981,2,37
248,,Hannu Virta,Buffalo Sabres,1981,2,38
249,,Dean Kennedy,Los Angeles Kings,1981,2,39
250,,Chris Chelios,Montréal Canadiens,1981,2,40
251,,Jali Wahlsten,Minnesota North Stars,1981,2,41
252,,Gord Dineen,New York Islanders,1981,2,42
253,,Jyrki Seppa,Winnipeg Jets (1979),1981,3,43
254,,Corrado Micalef,Detroit Red Wings,1981,3,44
255,,Eric Calder,Washington Capitals,1981,3,45
256,,Dieter Hegen,Montréal Canadiens,1981,3,46
257,,Barry Tabobondung,Philadelphia Flyers,1981,3,47
258,,Uli Hiemer,Colorado Rockies,1981,3,48
259,,Thomas Thornbury,Pittsburgh Penguins,1981,3,49
260,,Peter Sundstrom,New York Rangers,1981,3,50
261,,Mark Morrison,New York Rangers,1981,3,51
262,,Jean-Marc Lanthier,Vancouver Canucks,1981,3,52
263,,Jean-Marc Gaulin,Quebec Nordiques,1981,3,53
264,,Darrel Anholt,Chicago Blackhawks,1981,3,54
265,,Ernie Godden,Toronto Maple Leafs,1981,3,55
266,,Mike Vernon,Calgary Flames,1981,3,56
267,,Ron Handy,New York Islanders,1981,3,57
268,,Ken Strong,Philadelphia Flyers,1981,3,58
269,,James Aldred,Buffalo Sabres,1981,3,59
270,,Colin Chisholm,Buffalo Sabres,1981,3,60
271,,Paul Macdermid,Hartford Whalers,1981,3,61
272,,Gord Donnelly,St. Louis Blues,1981,3,62
273,,Neal Coulter,New York Islanders,1981,3,63
274,,Kirk Mccaskill,Winnipeg Jets (1979),1981,4,64
275,,David Michayluk,Philadelphia Flyers,1981,4,65
276,,Gus Greco,Colorado Rockies,1981,4,66
277,,Mike Hoffman,Hartford Whalers,1981,4,67
278,,Tony Kellin,Washington Capitals,1981,4,68
279,,Terry Tait,Minnesota North Stars,1981,4,69
280,,Norm Schmidt,Pittsburgh Penguins,1981,4,70
281,,Paul Houck,Edmonton Oilers,1981,4,71
282,,John Vanbiesbrouck,New York Rangers,1981,4,72
283,,Wendell Young,Vancouver Canucks,1981,4,73
284,,Clint Malarchuk,Quebec Nordiques,1981,4,74
285,,Perry Pelensky,Chicago Blackhawks,1981,4,75
286,,James Malwitz,Minnesota North Stars,1981,4,76
287,,Daniel Mclellan,Boston Bruins,1981,4,77
288,,Peter Madach,Calgary Flames,1981,4,78
289,,Kenneth Latta,Philadelphia Flyers,1981,4,79
290,,Jeff Eatough,Buffalo Sabres,1981,4,80
291,,Marty Dallman,Los Angeles Kings,1981,4,81
292,,Kjell Dahlin,Montréal Canadiens,1981,4,82
293,,Anders Wikberg,Buffalo Sabres,1981,4,83
294,,Todd Lumbard,New York Islanders,1981,4,84
295,,Marc Behrend,Winnipeg Jets (1979),1981,5,85
296,,Larry Trader,Detroit Red Wings,1981,5,86
297,,Douglas Speck,Colorado Rockies,1981,5,87
298,,Steve Rooney,Montréal Canadiens,1981,5,88
299,,Mike Siltala,Washington Capitals,1981,5,89
300,,Normand Lefrancois,Toronto Maple Leafs,1981,5,90
301,,Peter Sidorkiewicz,Washington Capitals,1981,5,91
302,,Phil Drouillard,Edmonton Oilers,1981,5,92
303,,William Maguire,Hartford Whalers,1981,5,93
304,,Jacques Sylvestre,New York Islanders,1981,5,94
305,,Edward Lee,Quebec Nordiques,1981,5,95
306,,Douglas Chessell,Chicago Blackhawks,1981,5,96
307,,Kelly Hubbard,Minnesota North Stars,1981,5,97
308,,Joe Mantione,Boston Bruins,1981,5,98
309,,Mario Simioni,Calgary Flames,1981,5,99
310,,Justin Hanley,Philadelphia Flyers,1981,5,100
311,,Mauri Eivola,Buffalo Sabres,1981,5,101
312,,Barry Brigley,Toronto Maple Leafs,1981,5,102
313,,Dan Bourbonnais,Hartford Whalers,1981,5,103
314,,Michael Hickey,St. Louis Blues,1981,5,104
315,,Moe Lemay,Vancouver Canucks,1981,5,105
316,,Robert O'Connor,Winnipeg Jets (1979),1981,6,106
317,,Gerard Gallant,Detroit Red Wings,1981,6,107
318,,Bruce Driver,Colorado Rockies,1981,6,108
319,,Paul Edwards,Pittsburgh Penguins,1981,6,109
320,,James Mcgeough,Washington Capitals,1981,6,110
321,,Steve Smith,Edmonton Oilers,1981,6,111
322,,Rod Buskas,Pittsburgh Penguins,1981,6,112
323,,Marc Habscheid,Edmonton Oilers,1981,6,113
324,,Eric Magnuson,New York Rangers,1981,6,114
325,,Stu Kulak,Vancouver Canucks,1981,6,115
326,,Mike Eagles,Quebec Nordiques,1981,6,116
327,,William Schafhauser,Chicago Blackhawks,1981,6,117
328,,Paul Guay,Minnesota North Stars,1981,6,118
329,,Bruce Milton,Boston Bruins,1981,6,119
330,,Todd Hooey,Calgary Flames,1981,6,120
331,,Andre Villeneuve,Philadelphia Flyers,1981,6,121
332,,Ali Butorac,Buffalo Sabres,1981,6,122
333,,Bradley Thompson,Los Angeles Kings,1981,6,123
334,,Thomas Anastos,Montréal Canadiens,1981,6,124
335,,Peter Aslin,St. Louis Blues,1981,6,125
336,,Charles Brimmer,New York Islanders,1981,6,126
337,,Peter Nilsson,Winnipeg Jets (1979),1981,7,127
338,,Greg Stefan,Detroit Red Wings,1981,7,128
339,,Jeff Larmer,Colorado Rockies,1981,7,129
340,,John Mokosak,Hartford Whalers,1981,7,130
341,,Risto Jalo,Washington Capitals,1981,7,131
342,,Andrew Wright,Toronto Maple Leafs,1981,7,132
343,,Geoffrey Wilson,Pittsburgh Penguins,1981,7,133
344,,Craig Hurley,Los Angeles Kings,1981,7,134
345,,Michael Guentzel,New York Rangers,1981,7,135
346,,Bruce Holloway,Vancouver Canucks,1981,7,136
347,,Vladimir Svitek,Philadelphia Flyers,1981,7,137
348,,Marc Centrone,Chicago Blackhawks,1981,7,138
349,,Jim Archibald,Minnesota North Stars,1981,7,139
350,,Mats Thelin,Boston Bruins,1981,7,140
351,,Richard Heppner,Calgary Flames,1981,7,141
352,,Gil Hudon,Philadelphia Flyers,1981,7,142
353,,Heikki Leime,Buffalo Sabres,1981,7,143
354,,Peter Sawkins,Los Angeles Kings,1981,7,144
355,,Tom Kurvers,Montréal Canadiens,1981,7,145
356,,Erik Holmberg,St. Louis Blues,1981,7,146
357,,Teppo Virta,New York Islanders,1981,7,147
358,,Dan Mcfall,Winnipeg Jets (1979),1981,8,148
359,,Rick Zombo,Detroit Red Wings,1981,8,149
360,,Tony Arima,Colorado Rockies,1981,8,150
361,,Denis Dore,Hartford Whalers,1981,8,151
362,,Gaetan Duchesne,Washington Capitals,1981,8,152
363,,Richard Turmel,Toronto Maple Leafs,1981,8,153
364,,Mitch Lamoureux,Pittsburgh Penguins,1981,8,154
365,,Michael Sturgeon,Edmonton Oilers,1981,8,155
366,,Ari Lahteenmaki,New York Rangers,1981,8,156
367,,Petri Skriko,Vancouver Canucks,1981,8,157
368,,Andre Cote,Quebec Nordiques,1981,8,158
369,,Johan Mellström,Chicago Blackhawks,1981,8,159
370,,Kari Kanervo,Minnesota North Stars,1981,8,160
371,,Armel Parisee,Boston Bruins,1981,8,161
372,,Dale Degray,Calgary Flames,1981,8,162
373,,Steve Taylor,Philadelphia Flyers,1981,8,163
374,,Gaetano Orlando,Buffalo Sabres,1981,8,164
375,,Dan Brennan,Los Angeles Kings,1981,8,165
376,,Paul Gess,Montréal Canadiens,1981,8,166
377,,Alain Vigneault,St. Louis Blues,1981,8,167
378,,William Dowd,New York Islanders,1981,8,168
379,,Greg Dick,Winnipeg Jets (1979),1981,9,169
380,,Donald Leblanc,Detroit Red Wings,1981,9,170
381,,Tim Army,Colorado Rockies,1981,9,171
382,,Jeffrey Poeschl,Hartford Whalers,1981,9,172
383,,George White,Washington Capitals,1981,9,173
384,,Greg Barber,Toronto Maple Leafs,1981,9,174
385,,Dean Defazio,Pittsburgh Penguins,1981,9,175
386,,Miloslav Horava,Edmonton Oilers,1981,9,176
387,,Paul Reifenberger,New York Rangers,1981,9,177
388,,Frank Caprice,Vancouver Canucks,1981,9,178
389,,Marc Brisebois,Quebec Nordiques,1981,9,179
390,,John Benns,Chicago Blackhawks,1981,9,180
391,,Scott Bjugstad,Minnesota North Stars,1981,9,181
392,,Don Sylvestri,Boston Bruins,1981,9,182
393,,George Boudreau,Calgary Flames,1981,9,183
394,,Len Hachborn,Philadelphia Flyers,1981,9,184
395,,Venci Sebek,Buffalo Sabres,1981,9,185
396,,Allan Tuer,Los Angeles Kings,1981,9,186
397,,Scott Ferguson,Montréal Canadiens,1981,9,187
398,,Dan Wood,St. Louis Blues,1981,9,188
399,,Scott Maclellan,New York Islanders,1981,9,189
400,,Vladimir Kadlec,Winnipeg Jets (1979),1981,10,190
401,,Robert Nordmark,Detroit Red Wings,1981,10,191
402,,John Johannson,Colorado Rockies,1981,10,192
403,,Larry Power,Hartford Whalers,1981,10,193
404,,Chris Valentine,Washington Capitals,1981,10,194
405,,Marc Magnan,Toronto Maple Leafs,1981,10,195
406,,Dave Hannan,Pittsburgh Penguins,1981,10,196
407,,Gord Sherven,Edmonton Oilers,1981,10,197
408,,Mario Proulx,New York Rangers,1981,10,198
409,,Rejean Vignola,Vancouver Canucks,1981,10,199
410,,Kari Takko,Quebec Nordiques,1981,10,200
411,,Sylvain Roy,Chicago Blackhawks,1981,10,201
412,,Steven Kudebeh,Minnesota North Stars,1981,10,202
413,,Richard Bourque,Boston Bruins,1981,10,203
414,,Bruce Eakin,Calgary Flames,1981,10,204
415,,Steve Tsujiura,Philadelphia Flyers,1981,10,205
416,,Warren Harper,Buffalo Sabres,1981,10,206
417,,Jeff Baikie,Los Angeles Kings,1981,10,207
418,,Dan Burrows,Montréal Canadiens,1981,10,208
419,,Richard Zemlak,St. Louis Blues,1981,10,209
420,,Dave Randerson,New York Islanders,1981,10,210
421,,Scott Fusco,New Jersey Devils,1982,11,211
422,,Mike Stern,Detroit Red Wings,1982,11,212
423,,Tim Loven,Toronto Maple Leafs,1982,11,213
424,,Martin Linse,Hartford Whalers,1982,11,214
425,,Wayne Prestage,Washington Capitals,1982,11,215
426,,Ray Shero,Los Angeles Kings,1982,11,216
427,,Mike James,Chicago Blackhawks,1982,11,217
428,,Brian Ahern,St. Louis Blues,1982,11,218
429,,Richard Erdall,Calgary Flames,1982,11,219
430,,Chris Mccauley,Pittsburgh Penguins,1982,11,220
431,,Steve Driscoll,Vancouver Canucks,1982,11,221
432,,Robert Shaw,Winnipeg Jets (1979),1982,11,222
433,,Andre Martin,Quebec Nordiques,1982,11,223
434,,Richard Gal,Philadelphia Flyers,1982,11,224
435,,Andy Otto,New York Rangers,1982,11,225
436,,James Plankers,Buffalo Sabres,1982,11,226
437,,Scott Knutson,Minnesota North Stars,1982,11,227
438,,Tommy Lehman,Boston Bruins,1982,11,228
439,,Darren Acheson,Montréal Canadiens,1982,11,229
440,,Chris Smith,Edmonton Oilers,1982,11,230
441,,Pat Goff,New York Islanders,1982,11,231
442,,Gord Kluzak,Boston Bruins,1982,1,1
443,,Brian Bellows,Minnesota North Stars,1982,1,2
444,,Gary Nylund,Toronto Maple Leafs,1982,1,3
445,,Ron Sutter,Philadelphia Flyers,1982,1,4
446,,Scott Stevens,Washington Capitals,1982,1,5
447,,Phil Housley,Buffalo Sabres,1982,1,6
448,,Ken Yaremchuk,Chicago Blackhawks,1982,1,7
449,,Rocky Trottier,New Jersey Devils,1982,1,8
450,,Paul Cyr,Buffalo Sabres,1982,1,9
451,,Rich Sutter,Pittsburgh Penguins,1982,1,10
452,,Michel Petit,Vancouver Canucks,1982,1,11
453,,Jim Kyte,Winnipeg Jets (1979),1982,1,12
454,,David Shaw,Quebec Nordiques,1982,1,13
455,,Paul Lawless,Hartford Whalers,1982,1,14
456,,Chris Kontos,New York Rangers,1982,1,15
457,,Dave Andreychuk,Buffalo Sabres,1982,1,16
458,,Murray Craven,Detroit Red Wings,1982,1,17
459,,Ken Daneyko,New Jersey Devils,1982,1,18
460,,Alain Heroux,Montréal Canadiens,1982,1,19
461,,Jim Playfair,Edmonton Oilers,1982,1,20
462,,Patrick Flatley,New York Islanders,1982,1,21
463,,Dan Dorion,New Jersey Devils,1982,12,232
464,,Shaun Reagan,Detroit Red Wings,1982,12,233
465,,James Appleby,Toronto Maple Leafs,1982,12,234
466,,Randy Cameron,Hartford Whalers,1982,12,235
467,,Jon Holden,Washington Capitals,1982,12,236
468,,Mats Ullander,Los Angeles Kings,1982,12,237
469,,Robert Andrea,Chicago Blackhawks,1982,12,238
470,,Peter Smith,St. Louis Blues,1982,12,239
471,,Dale Thompson,Calgary Flames,1982,12,240
472,,Stanley Bautch,Pittsburgh Penguins,1982,12,241
473,,Shawn Green,Vancouver Canucks,1982,12,242
474,,Jan Ericson,Winnipeg Jets (1979),1982,12,243
475,,Jozef Lukac,Quebec Nordiques,1982,12,244
476,,Mark Vichorek,Philadelphia Flyers,1982,12,245
477,,Dwayne Robinson,New York Rangers,1982,12,246
478,,Marco Kallas,Washington Capitals,1982,12,247
479,,Jan Jasko,Quebec Nordiques,1982,12,248
480,,Bruno Campese,Boston Bruins,1982,12,249
481,,William Brauer,Montréal Canadiens,1982,12,250
482,,Jeff Crawford,Edmonton Oilers,1982,12,251
483,,James Koudys,New York Islanders,1982,12,252
484,,Brian Curran,Boston Bruins,1982,2,22
485,,Yves Courteau,Detroit Red Wings,1982,2,23
486,,Gary Leeman,Toronto Maple Leafs,1982,2,24
487,,Peter Ihnacak,Toronto Maple Leafs,1982,2,25
488,,Mike Anderson,Buffalo Sabres,1982,2,26
489,,Mike Heidt,Los Angeles Kings,1982,2,27
490,,Rene Badeau,Chicago Blackhawks,1982,2,28
491,,David Reierson,Calgary Flames,1982,2,29
492,,Jens Johansson,Buffalo Sabres,1982,2,30
493,,Jocelyn Gauvreau,Montréal Canadiens,1982,2,31
494,,Kent Carlson,Montréal Canadiens,1982,2,32
495,,David Maley,Montréal Canadiens,1982,2,33
